iata_code,UTC,DST,iso_country,Country Name
BJE,+02:00,+02:00,SD,Sudan
BJQ,+04:00,+04:00,OM,Oman
BJT,+05:30,+05:30,LK,Sri Lanka
BMQ,+03:00,+03:00,KE,Kenya
BNQ,+08:00,+08:00,PH,Philippines
RBQ,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
BVL,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
BPF,+11:00,+11:00,SB,Solomon Islands
NSB,−05:00,−04:00,BS,Bahamas
BSV,+03:00,+03:00,MG,Madagascar
BVR,−01:00,−01:00,CV,Cape Verde
HUK,+02:00,+02:00,BW,Botswana
BXL,+12:00,+13:00,FJ,Fiji
BYL,+00:00,+00:00,LR,Liberia
BYV,+05:30,+05:30,LK,Sri Lanka
BCV,−06:00,−06:00,BZ,Belize
BGK,−06:00,−06:00,BZ,Belize
CUK,−06:00,−06:00,BZ,Belize
CYC,−06:00,−06:00,BZ,Belize
CZH,−06:00,−06:00,BZ,Belize
DGA,−06:00,−06:00,BZ,Belize
INB,−06:00,−06:00,BZ,Belize
MDB,−06:00,−06:00,BZ,Belize
ORZ,−06:00,−06:00,BZ,Belize
PLJ,−06:00,−06:00,BZ,Belize
PND,−06:00,−06:00,BZ,Belize
SJX,−06:00,−06:00,BZ,Belize
SPR,−06:00,−06:00,BZ,Belize
SQS,−06:00,−06:00,BZ,Belize
STU,−06:00,−06:00,BZ,Belize
SVK,−06:00,−06:00,BZ,Belize
TZA,−06:00,−06:00,BZ,Belize
BZB,+02:00,+02:00,MZ,Mozambique
BZM,+03:00,+03:00,MG,Madagascar
OKG,+01:00,+01:00,CG,Congo
CGG,+08:00,+08:00,PH,Philippines
CGT,+00:00,+00:00,MR,Mauritania
CMZ,+02:00,+02:00,MZ,Mozambique
TVS,+08:00,+08:00,CN,China
YUA,+08:00,+08:00,CN,China
ZQZ,+08:00,+08:00,CN,China
BSD,+08:00,+08:00,CN,China
DZU,+08:00,+08:00,CN,China
LNJ,+08:00,+08:00,CN,China
RKZ,+08:00,+08:00,CN,China
PZI,+08:00,+08:00,CN,China
ZKL,+08:00,+08:00,CN,China
FUO,+08:00,+08:00,CN,China
BZX,+08:00,+08:00,CN,China
XAI,+08:00,+08:00,CN,China
HUZ,+08:00,+08:00,CN,China
HSC,+08:00,+08:00,CN,China
JGS,+08:00,+08:00,CN,China
AEB,+08:00,+08:00,CN,China
DOY,+08:00,+08:00,CN,China
XEN,+08:00,+08:00,CN,China
AAT,+08:00,+08:00,CN,China
THQ,+08:00,+08:00,CN,China
YZY,+08:00,+08:00,CN,China
DDG,+08:00,+08:00,CN,China
NTG,+08:00,+08:00,CN,China
ARQ,−05:00,−05:00,CO,Colombia
LCR,−05:00,−05:00,CO,Colombia
SNT,−05:00,−05:00,CO,Colombia
TCD,−05:00,−05:00,CO,Colombia
PST,−05:00,−04:00,CU,Cuba
CUJ,+08:00,+08:00,PH,Philippines
GEC,+02:00,+03:00,CY,Cyprus
NIC,+02:00,+03:00,CY,Cyprus
CZJ,−05:00,−05:00,PA,Panama
MQV,+01:00,+01:00,DZ,Algeria
QLD,+01:00,+01:00,DZ,Algeria
BUJ,+01:00,+01:00,DZ,Algeria
BJA,+01:00,+01:00,DZ,Algeria
ALG,+01:00,+01:00,DZ,Algeria
DJG,+01:00,+01:00,DZ,Algeria
VVZ,+01:00,+01:00,DZ,Algeria
QSF,+01:00,+01:00,DZ,Algeria
TMR,+01:00,+01:00,DZ,Algeria
GJL,+01:00,+01:00,DZ,Algeria
MZW,+01:00,+01:00,DZ,Algeria
AAE,+01:00,+01:00,DZ,Algeria
CZL,+01:00,+01:00,DZ,Algeria
QMH,+01:00,+01:00,DZ,Algeria
SKI,+01:00,+01:00,DZ,Algeria
TEE,+01:00,+01:00,DZ,Algeria
BLJ,+01:00,+01:00,DZ,Algeria
HRM,+01:00,+01:00,DZ,Algeria
QDJ,+01:00,+01:00,DZ,Algeria
DAH,+03:00,+03:00,YE,Yemen
TID,+01:00,+01:00,DZ,Algeria
TIN,+01:00,+01:00,DZ,Algeria
CFK,+01:00,+01:00,DZ,Algeria
TAF,+01:00,+01:00,DZ,Algeria
TLM,+01:00,+01:00,DZ,Algeria
ORN,+01:00,+01:00,DZ,Algeria
CBH,+01:00,+01:00,DZ,Algeria
BFW,+01:00,+01:00,DZ,Algeria
MUW,+01:00,+01:00,DZ,Algeria
EBH,+01:00,+01:00,DZ,Algeria
INF,+01:00,+01:00,DZ,Algeria
BMW,+01:00,+01:00,DZ,Algeria
AZR,+01:00,+01:00,DZ,Algeria
BSK,+01:00,+01:00,DZ,Algeria
ELG,+01:00,+01:00,DZ,Algeria
GHA,+01:00,+01:00,DZ,Algeria
HME,+01:00,+01:00,DZ,Algeria
INZ,+01:00,+01:00,DZ,Algeria
TGR,+01:00,+01:00,DZ,Algeria
LOO,+01:00,+01:00,DZ,Algeria
ELU,+01:00,+01:00,DZ,Algeria
TMX,+01:00,+01:00,DZ,Algeria
OGX,+01:00,+01:00,DZ,Algeria
IAM,+01:00,+01:00,DZ,Algeria
COO,+01:00,+01:00,BJ,Benin
DJA,+01:00,+01:00,BJ,Benin
KDC,+01:00,+01:00,BJ,Benin
NAE,+01:00,+01:00,BJ,Benin
PKO,+01:00,+01:00,BJ,Benin
SVF,+01:00,+01:00,BJ,Benin
DBC,+08:00,+08:00,CN,China
DBK,+05:30,+05:30,LK,Sri Lanka
DBU,+05:30,+05:30,LK,Sri Lanka
DCG,+04:00,+04:00,AE,United Arab Emirates
HDB,+01:00,+02:00,DE,Germany
DEQ,+08:00,+08:00,CN,China
XKY,+00:00,+00:00,BF,Burkina Faso
OUG,+00:00,+00:00,BF,Burkina Faso
XDJ,+00:00,+00:00,BF,Burkina Faso
XLU,+00:00,+00:00,BF,Burkina Faso
PUP,+00:00,+00:00,BF,Burkina Faso
XBO,+00:00,+00:00,BF,Burkina Faso
XBG,+00:00,+00:00,BF,Burkina Faso
DIP,+00:00,+00:00,BF,Burkina Faso
DOR,+00:00,+00:00,BF,Burkina Faso
FNG,+00:00,+00:00,BF,Burkina Faso
XGG,+00:00,+00:00,BF,Burkina Faso
XKA,+00:00,+00:00,BF,Burkina Faso
TMQ,+00:00,+00:00,BF,Burkina Faso
XPA,+00:00,+00:00,BF,Burkina Faso
ARL,+00:00,+00:00,BF,Burkina Faso
XSE,+00:00,+00:00,BF,Burkina Faso
TEG,+00:00,+00:00,BF,Burkina Faso
XZA,+00:00,+00:00,BF,Burkina Faso
OUA,+00:00,+00:00,BF,Burkina Faso
BNR,+00:00,+00:00,BF,Burkina Faso
DGU,+00:00,+00:00,BF,Burkina Faso
XGA,+00:00,+00:00,BF,Burkina Faso
XNU,+00:00,+00:00,BF,Burkina Faso
BOY,+00:00,+00:00,BF,Burkina Faso
TUQ,+00:00,+00:00,BF,Burkina Faso
XDE,+00:00,+00:00,BF,Burkina Faso
XAR,+00:00,+00:00,BF,Burkina Faso
ACC,+00:00,+00:00,GH,Ghana
TML,+00:00,+00:00,GH,Ghana
DGM,+05:30,+05:30,LK,Sri Lanka
KMS,+00:00,+00:00,GH,Ghana
NYI,+00:00,+00:00,GH,Ghana
TKD,+00:00,+00:00,GH,Ghana
DHL,+03:00,+03:00,YE,Yemen
ABO,+00:00,+00:00,CI,CÃ´te d'Ivoire
OGO,+00:00,+00:00,CI,CÃ´te d'Ivoire
BXI,+00:00,+00:00,CI,CÃ´te d'Ivoire
BYK,+00:00,+00:00,CI,CÃ´te d'Ivoire
BQO,+00:00,+00:00,CI,CÃ´te d'Ivoire
BDK,+00:00,+00:00,CI,CÃ´te d'Ivoire
DIM,+00:00,+00:00,CI,CÃ´te d'Ivoire
DJO,+00:00,+00:00,CI,CÃ´te d'Ivoire
FEK,+00:00,+00:00,CI,CÃ´te d'Ivoire
GGN,+00:00,+00:00,CI,CÃ´te d'Ivoire
GGO,+00:00,+00:00,CI,CÃ´te d'Ivoire
BBV,+00:00,+00:00,CI,CÃ´te d'Ivoire
HGO,+00:00,+00:00,CI,CÃ´te d'Ivoire
MJC,+00:00,+00:00,CI,CÃ´te d'Ivoire
KEO,+00:00,+00:00,CI,CÃ´te d'Ivoire
OFI,+00:00,+00:00,CI,CÃ´te d'Ivoire
SEO,+00:00,+00:00,CI,CÃ´te d'Ivoire
SPY,+00:00,+00:00,CI,CÃ´te d'Ivoire
ZSS,+00:00,+00:00,CI,CÃ´te d'Ivoire
TXU,+00:00,+00:00,CI,CÃ´te d'Ivoire
TOZ,+00:00,+00:00,CI,CÃ´te d'Ivoire
DIW,+05:30,+05:30,LK,Sri Lanka
ASK,+00:00,+00:00,CI,CÃ´te d'Ivoire
DKA,+01:00,+01:00,NG,Nigeria
ABV,+01:00,+01:00,NG,Nigeria
QUO,+01:00,+01:00,NG,Nigeria
AKR,+01:00,+01:00,NG,Nigeria
ABB,+01:00,+01:00,NG,Nigeria
BCU,+01:00,+01:00,NG,Nigeria
BNI,+01:00,+01:00,NG,Nigeria
CBQ,+01:00,+01:00,NG,Nigeria
ENU,+01:00,+01:00,NG,Nigeria
IBA,+01:00,+01:00,NG,Nigeria
ILR,+01:00,+01:00,NG,Nigeria
QOW,+01:00,+01:00,NG,Nigeria
JOS,+01:00,+01:00,NG,Nigeria
KAD,+01:00,+01:00,NG,Nigeria
KAN,+01:00,+01:00,NG,Nigeria
MIU,+01:00,+01:00,NG,Nigeria
MDI,+01:00,+01:00,NG,Nigeria
LOS,+01:00,+01:00,NG,Nigeria
MXJ,+01:00,+01:00,NG,Nigeria
PHC,+01:00,+01:00,NG,Nigeria
SKO,+01:00,+01:00,NG,Nigeria
YOL,+01:00,+01:00,NG,Nigeria
ZAR,+01:00,+01:00,NG,Nigeria
DQA,+08:00,+08:00,CN,China
MFQ,+01:00,+01:00,NE,Niger
NIM,+01:00,+01:00,NE,Niger
THZ,+01:00,+01:00,NE,Niger
AJY,+01:00,+01:00,NE,Niger
RLT,+01:00,+01:00,NE,Niger
ZND,+01:00,+01:00,NE,Niger
DSG,+08:00,+08:00,PH,Philippines
TBJ,+01:00,+01:00,TN,Tunisia
MIR,+01:00,+01:00,TN,Tunisia
TUN,+01:00,+01:00,TN,Tunisia
GAF,+01:00,+01:00,TN,Tunisia
GAE,+01:00,+01:00,TN,Tunisia
DJE,+01:00,+01:00,TN,Tunisia
EBM,+01:00,+01:00,TN,Tunisia
SFA,+01:00,+01:00,TN,Tunisia
TOE,+01:00,+01:00,TN,Tunisia
DVD,+03:00,+03:00,MG,Madagascar
DWO,+05:30,+05:30,LK,Sri Lanka
DWR,+04:30,+04:30,AF,Afghanistan
LRL,+00:00,+00:00,TG,Togo
LFW,+00:00,+00:00,TG,Togo
EAL,+12:00,+12:00,MH,Marshall Islands
ANR,+01:00,+02:00,BE,Belgium
BRU,+01:00,+02:00,BE,Belgium
CRL,+01:00,+02:00,BE,Belgium
KJK,+01:00,+02:00,BE,Belgium
LGG,+01:00,+02:00,BE,Belgium
EBO,+12:00,+12:00,MH,Marshall Islands
OST,+01:00,+02:00,BE,Belgium
AOC,+01:00,+02:00,DE,Germany
HDF,+01:00,+02:00,DE,Germany
IES,+01:00,+02:00,DE,Germany
REB,+01:00,+02:00,DE,Germany
CSO,+01:00,+02:00,DE,Germany
BBH,+01:00,+02:00,DE,Germany
ZMG,+01:00,+02:00,DE,Germany
FNB,+01:00,+02:00,DE,Germany
CBU,+01:00,+02:00,DE,Germany
GTI,+01:00,+02:00,DE,Germany
KOQ,+01:00,+02:00,DE,Germany
PEF,+01:00,+02:00,DE,Germany
BER,+01:00,+02:00,DE,Germany
DRS,+01:00,+02:00,DE,Germany
ERF,+01:00,+02:00,DE,Germany
FRA,+01:00,+02:00,DE,Germany
FMO,+01:00,+02:00,DE,Germany
HAM,+01:00,+02:00,DE,Germany
THF,+01:00,+02:00,DE,Germany
CGN,+01:00,+02:00,DE,Germany
DUS,+01:00,+02:00,DE,Germany
NUE,+01:00,+02:00,DE,Germany
LEJ,+01:00,+02:00,DE,Germany
SCN,+01:00,+02:00,DE,Germany
STR,+01:00,+02:00,DE,Germany
TXL,+01:00,+02:00,DE,Germany
HAJ,+01:00,+02:00,DE,Germany
BRE,+01:00,+02:00,DE,Germany
HHN,+01:00,+02:00,DE,Germany
MHG,+01:00,+02:00,DE,Germany
EIB,+01:00,+02:00,DE,Germany
SGE,+01:00,+02:00,DE,Germany
XFW,+01:00,+02:00,DE,Germany
KEL,+01:00,+02:00,DE,Germany
LBC,+01:00,+02:00,DE,Germany
EUM,+01:00,+02:00,DE,Germany
FMM,+01:00,+02:00,DE,Germany
AAH,+01:00,+02:00,DE,Germany
BNJ,+01:00,+02:00,DE,Germany
ESS,+01:00,+02:00,DE,Germany
BFE,+01:00,+02:00,DE,Germany
MGL,+01:00,+02:00,DE,Germany
PAD,+01:00,+02:00,DE,Germany
NRN,+01:00,+02:00,DE,Germany
DTM,+01:00,+02:00,DE,Germany
AGB,+01:00,+02:00,DE,Germany
OBF,+01:00,+02:00,DE,Germany
RBM,+01:00,+02:00,DE,Germany
FDH,+01:00,+02:00,DE,Germany
SZW,+01:00,+02:00,DE,Germany
BYU,+01:00,+02:00,DE,Germany
URD,+01:00,+02:00,DE,Germany
GHF,+01:00,+02:00,DE,Germany
HOQ,+01:00,+02:00,DE,Germany
BBJ,+01:00,+02:00,DE,Germany
ZQW,+01:00,+02:00,DE,Germany
FKB,+01:00,+02:00,DE,Germany
ZQL,+01:00,+02:00,DE,Germany
LHA,+01:00,+02:00,DE,Germany
BWE,+01:00,+02:00,DE,Germany
KSF,+01:00,+02:00,DE,Germany
BRV,+01:00,+02:00,DE,Germany
XLW,+01:00,+02:00,DE,Germany
EME,+01:00,+02:00,DE,Germany
AGE,+01:00,+02:00,DE,Germany
WVN,+01:00,+02:00,DE,Germany
JUI,+01:00,+02:00,DE,Germany
LGO,+01:00,+02:00,DE,Germany
BMK,+01:00,+02:00,DE,Germany
NOD,+01:00,+02:00,DE,Germany
VAC,+01:00,+02:00,DE,Germany
NRD,+01:00,+02:00,DE,Germany
BMR,+01:00,+02:00,DE,Germany
HEI,+01:00,+02:00,DE,Germany
FLF,+01:00,+02:00,DE,Germany
HGL,+01:00,+02:00,DE,Germany
QHU,+01:00,+02:00,DE,Germany
PSH,+01:00,+02:00,DE,Germany
GWT,+01:00,+02:00,DE,Germany
OHR,+01:00,+02:00,DE,Germany
KDL,+02:00,+03:00,EE,Estonia
URE,+02:00,+03:00,EE,Estonia
EPU,+02:00,+03:00,EE,Estonia
TLL,+02:00,+03:00,EE,Estonia
TAY,+02:00,+03:00,EE,Estonia
ENF,+02:00,+03:00,FI,Finland
KEV,+02:00,+03:00,FI,Finland
HEM,+02:00,+03:00,FI,Finland
HEL,+02:00,+03:00,FI,Finland
HYV,+02:00,+03:00,FI,Finland
KTQ,+02:00,+03:00,FI,Finland
IVL,+02:00,+03:00,FI,Finland
JOE,+02:00,+03:00,FI,Finland
JYV,+02:00,+03:00,FI,Finland
KAU,+02:00,+03:00,FI,Finland
KEM,+02:00,+03:00,FI,Finland
KAJ,+02:00,+03:00,FI,Finland
KHJ,+02:00,+03:00,FI,Finland
KOK,+02:00,+03:00,FI,Finland
KAO,+02:00,+03:00,FI,Finland
KTT,+02:00,+03:00,FI,Finland
KUO,+02:00,+03:00,FI,Finland
QLF,+02:00,+03:00,FI,Finland
LPP,+02:00,+03:00,FI,Finland
MHQ,+02:00,+03:00,FI,Finland
MIK,+02:00,+03:00,FI,Finland
OUL,+02:00,+03:00,FI,Finland
POR,+02:00,+03:00,FI,Finland
RVN,+02:00,+03:00,FI,Finland
SVL,+02:00,+03:00,FI,Finland
SJY,+02:00,+03:00,FI,Finland
SOT,+02:00,+03:00,FI,Finland
TMP,+02:00,+03:00,FI,Finland
TKU,+02:00,+03:00,FI,Finland
UTI,+02:00,+03:00,FI,Finland
VAA,+02:00,+03:00,FI,Finland
VRK,+02:00,+03:00,FI,Finland
YLI,+02:00,+03:00,FI,Finland
AUE,+02:00,+02:00,EG,Egypt
BFS,+00:00,+01:00,GB,United Kingdom
ENK,+00:00,+01:00,GB,United Kingdom
BHD,+00:00,+01:00,GB,United Kingdom
LDY,+00:00,+01:00,GB,United Kingdom
BHX,+00:00,+01:00,GB,United Kingdom
CVT,+00:00,+01:00,GB,United Kingdom
GLO,+00:00,+01:00,GB,United Kingdom
ORM,+00:00,+01:00,GB,United Kingdom
NQT,+00:00,+01:00,GB,United Kingdom
GBA,+00:00,+01:00,GB,United Kingdom
MAN,+00:00,+01:00,GB,United Kingdom
DSA,+00:00,+01:00,GB,United Kingdom
UPV,+00:00,+01:00,GB,United Kingdom
LYE,+00:00,+01:00,GB,United Kingdom
YEO,+00:00,+01:00,GB,United Kingdom
CAL,+00:00,+01:00,GB,United Kingdom
EOI,+00:00,+01:00,GB,United Kingdom
FIE,+00:00,+01:00,GB,United Kingdom
WHS,+00:00,+01:00,GB,United Kingdom
COL,+00:00,+01:00,GB,United Kingdom
NRL,+00:00,+01:00,GB,United Kingdom
OBN,+00:00,+01:00,GB,United Kingdom
PPW,+00:00,+01:00,GB,United Kingdom
SOY,+00:00,+01:00,GB,United Kingdom
NDY,+00:00,+01:00,GB,United Kingdom
LWK,+00:00,+01:00,GB,United Kingdom
WRY,+00:00,+01:00,GB,United Kingdom
CSA,+00:00,+01:00,GB,United Kingdom
HAW,+00:00,+01:00,GB,United Kingdom
CWL,+00:00,+01:00,GB,United Kingdom
SWS,+00:00,+01:00,GB,United Kingdom
BRS,+00:00,+01:00,GB,United Kingdom
LPL,+00:00,+01:00,GB,United Kingdom
LTN,+00:00,+01:00,GB,United Kingdom
LEQ,+00:00,+01:00,GB,United Kingdom
PLH,+00:00,+01:00,GB,United Kingdom
ISC,+00:00,+01:00,GB,United Kingdom
BOH,+00:00,+01:00,GB,United Kingdom
SOU,+00:00,+01:00,GB,United Kingdom
BBP,+00:00,+01:00,GB,United Kingdom
PZE,+00:00,+01:00,GB,United Kingdom
NQY,+00:00,+01:00,GB,United Kingdom
QUG,+00:00,+01:00,GB,United Kingdom
ACI,+00:00,+01:00,GG,Guernsey
GCI,+00:00,+01:00,GG,Guernsey
JER,+00:00,+01:00,JE,Jersey
ESH,+00:00,+01:00,GB,United Kingdom
BQH,+00:00,+01:00,GB,United Kingdom
LGW,+00:00,+01:00,GB,United Kingdom
WEM,+00:00,+01:00,GB,United Kingdom
KRH,+00:00,+01:00,GB,United Kingdom
LCY,+00:00,+01:00,GB,United Kingdom
FAB,+00:00,+01:00,GB,United Kingdom
BBS,+00:00,+01:00,GB,United Kingdom
LHR,+00:00,+01:00,GB,United Kingdom
LYX,+00:00,+01:00,GB,United Kingdom
MSE,+00:00,+01:00,GB,United Kingdom
LYM,+00:00,+01:00,GB,United Kingdom
CAX,+00:00,+01:00,GB,United Kingdom
BLK,+00:00,+01:00,GB,United Kingdom
HUY,+00:00,+01:00,GB,United Kingdom
BWF,+00:00,+01:00,GB,United Kingdom
LBA,+00:00,+01:00,GB,United Kingdom
WRT,+00:00,+01:00,GB,United Kingdom
CEG,+00:00,+01:00,GB,United Kingdom
IOM,+00:00,+01:00,IM,Isle of Man
NCL,+00:00,+01:00,GB,United Kingdom
MME,+00:00,+01:00,GB,United Kingdom
EMA,+00:00,+01:00,GB,United Kingdom
VLY,+00:00,+01:00,GB,United Kingdom
KOI,+00:00,+01:00,GB,United Kingdom
LSI,+00:00,+01:00,GB,United Kingdom
WIC,+00:00,+01:00,GB,United Kingdom
ABZ,+00:00,+01:00,GB,United Kingdom
INV,+00:00,+01:00,GB,United Kingdom
GLA,+00:00,+01:00,GB,United Kingdom
EDI,+00:00,+01:00,GB,United Kingdom
ILY,+00:00,+01:00,GB,United Kingdom
PIK,+00:00,+01:00,GB,United Kingdom
BEB,+00:00,+01:00,GB,United Kingdom
SCS,+00:00,+01:00,GB,United Kingdom
DND,+00:00,+01:00,GB,United Kingdom
SYY,+00:00,+01:00,GB,United Kingdom
BRR,+00:00,+01:00,GB,United Kingdom
PSL,+00:00,+01:00,GB,United Kingdom
TRE,+00:00,+01:00,GB,United Kingdom
UNT,+00:00,+01:00,GB,United Kingdom
FSS,+00:00,+01:00,GB,United Kingdom
ADX,+00:00,+01:00,GB,United Kingdom
LMO,+00:00,+01:00,GB,United Kingdom
CBG,+00:00,+01:00,GB,United Kingdom
NWI,+00:00,+01:00,GB,United Kingdom
STN,+00:00,+01:00,GB,United Kingdom
HYC,+00:00,+01:00,GB,United Kingdom
EXT,+00:00,+01:00,GB,United Kingdom
FZO,+00:00,+01:00,GB,United Kingdom
OXF,+00:00,+01:00,GB,United Kingdom
RCS,+00:00,+01:00,GB,United Kingdom
UHF,+00:00,+01:00,GB,United Kingdom
BEX,+00:00,+01:00,GB,United Kingdom
LKZ,+00:00,+01:00,GB,United Kingdom
MHZ,+00:00,+01:00,GB,United Kingdom
QUY,+00:00,+01:00,GB,United Kingdom
FFD,+00:00,+01:00,GB,United Kingdom
PME,+00:00,+01:00,GB,United Kingdom
BWY,+00:00,+01:00,GB,United Kingdom
BZZ,+00:00,+01:00,GB,United Kingdom
ODH,+00:00,+01:00,GB,United Kingdom
NHT,+00:00,+01:00,GB,United Kingdom
AYH,+00:00,+01:00,GB,United Kingdom
GSY,+00:00,+01:00,GB,United Kingdom
QCY,+00:00,+01:00,GB,United Kingdom
BEQ,+00:00,+01:00,GB,United Kingdom
OKH,+00:00,+01:00,GB,United Kingdom
SQZ,+00:00,+01:00,GB,United Kingdom
HRT,+00:00,+01:00,GB,United Kingdom
WTN,+00:00,+01:00,GB,United Kingdom
CLF,+00:00,+01:00,GB,United Kingdom
KNF,+00:00,+01:00,GB,United Kingdom
MPN,−03:00,−03:00,FK,Falkland Islands (Malvinas)
AMS,+01:00,+02:00,NL,Netherlands
MST,+01:00,+02:00,NL,Netherlands
EIN,+01:00,+02:00,NL,Netherlands
GRQ,+01:00,+02:00,NL,Netherlands
GLZ,+01:00,+02:00,NL,Netherlands
DHR,+01:00,+02:00,NL,Netherlands
LEY,+01:00,+02:00,NL,Netherlands
LWR,+01:00,+02:00,NL,Netherlands
RTM,+01:00,+02:00,NL,Netherlands
UTC,+01:00,+02:00,NL,Netherlands
ENS,+01:00,+02:00,NL,Netherlands
LID,+01:00,+02:00,NL,Netherlands
